,C,epsilon,gamma,r2,RMSE,MSE,cv,time
0,16.0,0.5,0.5,0.9196552879375584,2.2095168531317677,4.881964724273309,10.0,38.58245287400132
1,16.0,0.1,1.0,0.9286665638364323,2.081925772883963,4.334414923798486,10.0,37.39271456999995
2,16.0,0.9,0.5,0.9207096242985531,2.194971607957599,4.817900359739968,10.0,37.570015416997194
3,16.0,0.3,0.5,0.9192543951049551,2.2150223634546395,4.906324070604178,10.0,37.71532148800179
4,16.0,0.5,0.5,0.9196552879375584,2.2095168531317677,4.881964724273309,10.0,38.10956983899814
5,8.0,0.3,1.0,0.9235556808596809,2.155218357690032,4.644966169324118,10.0,37.48635836899848
6,16.0,0.2,1.0,0.9287562474806595,2.0806166153286756,4.328965499981754,10.0,37.440517757000634
7,16.0,0.9,0.5,0.9207096242985531,2.194971607957599,4.817900359739968,10.0,37.3164577259995
8,16.0,0.4,1.0,0.9293191545818478,2.072380689696015,4.29476172302493,10.0,37.481451402996754
9,16.0,0.9,0.5,0.9207096242985531,2.194971607957599,4.817900359739968,10.0,37.752629552000144
10,16.0,0.5,1.0,0.9298809448709513,2.064128340638901,4.260625806628703,10.0,38.51589424699705
11,16.0,0.8,1.0,0.9307439138823884,2.0513872004823774,4.208189446302925,10.0,38.41593587399984
12,16.0,0.4,1.0,0.9293191545818478,2.072380689696015,4.29476172302493,10.0,37.542384418997244
13,16.0,0.4,0.5,0.9194770195363277,2.2119667268089325,4.892796800509823,10.0,37.574252538997825
14,16.0,0.4,1.0,0.9293191545818478,2.072380689696015,4.29476172302493,10.0,37.49390151999978
15,16.0,0.6,1.0,0.9299834715754753,2.0626187246552266,4.2543960032983525,10.0,37.32169929799784
16,16.0,0.4,1.0,0.9293191545818478,2.072380689696015,4.29476172302493,10.0,37.4971984900003
17,8.0,0.9,1.0,0.9249029648038973,2.1361417339245445,4.56310150741416,10.0,37.864007899999706
18,16.0,0.3,1.0,0.9290014574734564,2.0770329485412593,4.314065869325997,10.0,38.08748976000061
19,16.0,0.3,1.0,0.9290014574734564,2.0770329485412593,4.314065869325997,10.0,38.749228192999
20,16.0,0.5,0.5,0.9196552879375584,2.2095168531317677,4.881964724273309,10.0,37.42079820800063
21,16.0,0.3,1.0,0.9290014574734564,2.0770329485412593,4.314065869325997,10.0,37.448862327000825
22,16.0,0.4,0.5,0.9194770195363277,2.2119667268089325,4.892796800509823,10.0,37.86898941899926
23,16.0,0.9,1.0,0.9309087766866846,2.0489441014450853,4.198171930846608,10.0,37.82051944900013
24,16.0,0.2,1.0,0.9287562474806595,2.0806166153286756,4.328965499981754,10.0,37.47284154299996
25,16.0,0.3,0.5,0.9192543951049551,2.2150223634546395,4.906324070604178,10.0,37.97208842499822
26,16.0,0.4,1.0,0.9293191545818478,2.072380689696015,4.29476172302493,10.0,37.84682042600252
27,16.0,0.4,0.5,0.9194770195363277,2.2119667268089325,4.892796800509823,10.0,38.38621203499861
28,8.0,0.4,1.0,0.9234639659071862,2.1565108441632757,4.650539020993804,10.0,38.20446418699794
29,16.0,0.9,1.0,0.9309087766866846,2.0489441014450853,4.198171930846608,10.0,37.83037555699775
